director_rel_id,title_id,show_id,director_id,director
735,965,s965,4248,Shari Springer Berman
736,967,s967,3574,Pedro Antonio
737,970,s970,2187,John Wells
738,971,s971,2231,Jonathan Liebesman
739,972,s972,2873,Maria Pulera
740,974,s974,4129,Santhosh Viswanath
741,975,s975,4200,Seema Pahwa
742,977,s977,3465,Ozan Açıktan
743,978,s978,3044,Meltem Bozoflu
744,979,s979,1650,Hakan Algül
745,980,s980,4205,Selçuk Aydemir
746,980,s980,605,Birkan Pusa
747,981,s981,4205,Selçuk Aydemir
748,982,s982,4992,Ömer Faruk Sorak
749,983,s983,4993,Şenol Sönmez
750,984,s984,201,Alexis Morante
751,985,s985,707,Burak Aksak
752,986,s986,2589,Kıvanç Baruönü
753,987,s987,2589,Kıvanç Baruönü
754,988,s988,3883,Rindala Kodeih
755,989,s989,2543,Kongkiat Khomsiri
756,990,s990,536,Bedran Güzel
757,991,s991,1650,Hakan Algül
758,992,s992,2953,Marwan Nabil
759,993,s993,2772,MIKIKO
760,993,s993,971,Daito Manabe
761,995,s995,2424,Kayode Kasum
762,996,s996,4953,Yılmaz Erdoğan
763,996,s996,4992,Ömer Faruk Sorak
764,997,s997,4520,Takashi Shimizu
765,1000,s1000,2107,Joe Penna
766,1001,s1001,94,Ahishor Solomon
767,1002,s1002,957,Curtis Graham
768,1003,s1003,1556,Gerardo Gatica
769,1007,s1007,4458,Suhas Kadav
770,1008,s1008,4458,Suhas Kadav
771,1009,s1009,4458,Suhas Kadav
772,1010,s1010,128,Akshay Sanjeev Chavan
773,1010,s1010,4465,Sumit Das
774,1014,s1014,2160,John Madden
775,1016,s1016,1263,Edward James Olmos
776,1017,s1017,34,Abhinay Deo
777,1018,s1018,2525,Kiran Rao
778,1019,s1019,22,Abbas Tyrewala
779,1020,s1020,452,Ashutosh Gowariker
780,1021,s1021,4157,Satyajit Bhatkal
781,1022,s1022,408,Anusha Rizvi
782,1022,s1022,2793,Mahmood Farooqui
783,1023,s1023,7,Aamir Khan
784,1024,s1024,4252,Shashank Khaitan
785,1024,s1024,3735,Raj Mehta
786,1024,s1024,3306,Neeraj Ghaywan
787,1024,s1024,2425,Kayoze Irani
788,1025,s1025,4029,Ryan Crego
789,1027,s1027,751,Cassi Simonds
790,1028,s1028,1629,Guillermo del Toro
791,1030,s1030,4681,Tony Abulu
792,1031,s1031,2784,Mae Czarina Cruz
793,1032,s1032,4371,Stefan Westerwelle
794,1034,s1034,3993,Ron Howard
795,1035,s1035,2351,Justin Benson
796,1035,s1035,13,Aaron Moorhead
797,1036,s1036,3363,Niki Caro
798,1037,s1037,2902,Mark Dennis
799,1037,s1037,544,Ben Foster
800,1038,s1038,4543,Taranveer Singh
801,1040,s1040,4515,TT The Artist
802,1042,s1042,2438,Keiichi Sato
803,1042,s1042,4918,Yasushi Kawamura
804,1043,s1043,1585,Glenn Weiss
805,1047,s1047,3064,Michael Civille
806,1051,s1051,4036,Ryuichi Hiroki
807,1053,s1053,3558,Paul Thomas Anderson
808,1054,s1054,3442,One9
809,1055,s1055,83,Adriano Rudiman
810,1056,s1056,2750,Luis Valdez
811,1067,s1067,808,Cheng Wei-hao
812,1068,s1068,3517,Pass Patthanakumjon
813,1070,s1070,703,Buchi Babu Sana
814,1071,s1071,1472,Fredrick Munk
815,1072,s1072,4458,Suhas Kadav
816,1073,s1073,4458,Suhas Kadav
817,1074,s1074,4458,Suhas Kadav
818,1075,s1075,4458,Suhas Kadav
819,1076,s1076,3232,Moyoung Jin
820,1076,s1076,746,Caroline Sá
821,1076,s1076,1156,Deepti Kakkar
822,1076,s1076,1371,Fahad Mustafa
823,1076,s1076,1737,Hikaru Toda
824,1076,s1076,816,Chico Pereira
825,1076,s1076,1272,Elaine McMillion Sheldon
826,1077,s1077,4458,Suhas Kadav
827,1078,s1078,4458,Suhas Kadav
828,1079,s1079,4458,Suhas Kadav
829,1081,s1081,4969,Zhao Ji
830,1084,s1084,1902,Jamie Babbit
831,1086,s1086,3502,Park Hoon-jung
832,1087,s1087,1043,Dare Olaitan
833,1088,s1088,1677,Hardik Mehta
834,1089,s1089,543,Ben Falcone
835,1090,s1090,4704,Travon Free
836,1090,s1090,2940,Martin Desmond Roe
837,1091,s1091,346,Angga Dwimas Sasongko
838,1097,s1097,4414,Steve Rolston
839,1098,s1098,4234,Shalini Kantayya
840,1099,s1099,2782,Madonne Ashwin
841,1100,s1100,1308,Enah Johnscott
842,1101,s1101,633,Braden R. Duemmler
843,1102,s1102,720,Cal Brunker
844,1103,s1103,4411,Steve Pink
845,1104,s1104,4900,Xiao Feng
846,1105,s1105,4808,Vince Marcello
847,1106,s1106,3877,Ricky Staub
848,1107,s1107,3525,Patrick Durham
849,1107,s1107,3540,Paul G. Volk
850,1108,s1108,504,BB Sasore
851,1109,s1109,3283,Naseef Yusuf Izuddin
852,1110,s1110,413,Appie Boudellah
853,1110,s1110,416,Aram van de Rest
854,1111,s1111,4508,Sylvie Verheyde
855,1112,s1112,3343,Nick Moore
856,1113,s1113,191,Alex Zamm
857,1114,s1114,3981,Roland Emmerich
858,1115,s1115,3753,Rajkumar Hirani
859,1116,s1116,3748,Rajesh Mapuskar
860,1118,s1118,2686,Lina Al Abed
861,1119,s1119,1896,James Wan
862,1120,s1120,1091,David Hackl
863,1121,s1121,4524,Takeshi Nozue
864,1122,s1122,3923,Robert Luketic
865,1123,s1123,4447,Subhash Kapoor
866,1125,s1125,3884,Ringo Lam
867,1127,s1127,1544,George Cukor
868,1129,s1129,4686,Tony Giglio
869,1131,s1131,1734,Hidenori Inoue
870,1132,s1132,1734,Hidenori Inoue
871,1133,s1133,1734,Hidenori Inoue
872,1134,s1134,1218,Don Michael Paul
873,1135,s1135,4277,Shinji Aramaki
874,1135,s1135,2961,Masaru Matsumoto
875,1136,s1136,2157,John Luessenhop
876,1137,s1137,1672,Hanung Bramantyo
877,1137,s1137,3493,Pandu Adjisurya
878,1138,s1138,529,Bashir El Deek
879,1139,s1139,3989,Roman Polański
880,1140,s1140,3317,Nelson McCormick
881,1141,s1141,3051,Mic Rodgers
882,1142,s1142,538,Bejoy Nambiar
883,1143,s1143,4261,Shawn Rech
884,1145,s1145,3624,Peyton Reed
885,1146,s1146,2317,Julian Schnabel
886,1147,s1147,85,Adrián García Bogliano
887,1148,s1148,2254,Jose Gomez
888,1151,s1151,2239,Jonathon Link
889,1152,s1152,610,Blair Simmons
890,1154,s1154,2352,Justin Chadwick
891,1155,s1155,2148,John Hillcoat
892,1156,s1156,3262,Nadine Ibrahim
893,1157,s1157,3990,Roman White
894,1160,s1160,1404,Fermín Muguruza
895,1161,s1161,3167,Mike Hodges
896,1163,s1163,1363,Eylem Kaftan
897,1165,s1165,1405,Fernando Ayllón
898,1166,s1166,4738,Umesh Bist
899,1168,s1168,2962,Massimiliano Camaiti
900,1171,s1171,164,Aleksey Tsitsilin
901,1172,s1172,216,Ali Tabrizi
902,1173,s1173,2378,Kagiso Lediga
903,1174,s1174,2343,Jung-ah Im
904,1176,s1176,4389,Stephen Frears
905,1177,s1177,4527,Takuma Sato
906,1178,s1178,683,Brody Chu
907,1179,s1179,1204,Dimitri Logothetis
908,1184,s1184,4525,Taketoshi Sado
909,1185,s1185,2676,Li Weiran
910,1186,s1186,818,Chinaza Onuzo
911,1188,s1188,364,Anna Elizabeth James
912,1189,s1189,4827,Vitor Brandt
913,1190,s1190,4718,Troy Miller
914,1191,s1191,2678,Liam O'Donnell
915,1192,s1192,2831,Manny Rodriguez
916,1192,s1192,1956,Jay Lavender
917,1193,s1193,1378,Farah Nabulsi
918,1194,s1194,83,Adriano Rudiman
919,1195,s1195,4846,Walter Taylaur
920,1196,s1196,858,Chris Smith
921,1197,s1197,132,Alain Brunard
922,1198,s1198,4551,Tate Taylor
923,1199,s1199,2592,Ladislaus Kiraly
924,1200,s1200,3424,Oliver Stone
925,1203,s1203,1717,Hemambar Jasti
926,1204,s1204,4426,Steven Spielberg
927,1205,s1205,4556,Taylor Morden
928,1208,s1208,1716,Helena Coan
929,1209,s1209,3239,Muharrem Gülmez
930,1210,s1210,1211,Dolapo Adeleke
931,1212,s1212,2798,Mahsun Kırmızıgül
932,1213,s1213,727,Can Ulkay
933,1215,s1215,2741,Luis Alejandro Pérez
934,1216,s1216,2469,Ketche
935,1217,s1217,1339,Erol Özlevi
936,1219,s1219,3146,Miguel Arteta
937,1220,s1220,4645,Tolga Örnek
938,1221,s1221,3470,Pablo Agüero
939,1222,s1222,3206,Mohammad Irfan Ramly
940,1223,s1223,2486,Kevin McManus
941,1223,s1223,3000,Matthew McManus
942,1224,s1224,342,Ange Basterga
943,1224,s1224,3350,Nicolas Lopez
944,1229,s1229,1577,Gitanjali Rao
945,1231,s1231,1653,Halitha Shameem
946,1233,s1233,736,Carlos Moreno
947,1234,s1234,2424,Kayode Kasum
948,1235,s1235,2883,Maribel Sánchez-Maroto
949,1237,s1237,2323,Julien Leclercq
950,1238,s1238,1373,Fajar Bustomi
951,1240,s1240,4555,Taylor Hackford
952,1241,s1241,2608,Lasse Hallström
953,1242,s1242,272,Amy Poehler
954,1243,s1243,1915,Jared Hess
955,1243,s1243,4727,Tyler Measom
956,1244,s1244,3154,Mike Binder
957,1245,s1245,40,Abir Sengupta
958,1247,s1247,4476,Sunny Lau
959,1248,s1248,1734,Hidenori Inoue
960,1249,s1249,1307,Emmett Malloy
961,1250,s1250,4898,Xavier Maingon
962,1250,s1250,2850,Marc-Antoine Hélard
963,1251,s1251,3186,Milton Kremer
964,1252,s1252,2473,Kevin Costner
965,1253,s1253,2859,Marco Petry
966,1254,s1254,305,Andrew Duncan
967,1254,s1254,2452,Ken Cunningham
968,1255,s1255,523,Barry Levinson
969,1256,s1256,1734,Hidenori Inoue
970,1257,s1257,2677,Liam Lynch
971,1259,s1259,2362,Jérémie Degruson
972,1259,s1259,553,Ben Stassen
973,1260,s1260,2989,Matt Ross
974,1261,s1261,995,Dani de la Orden
975,1262,s1262,3476,Pablo Larraín
976,1264,s1264,2141,John Erick Dowdle
977,1265,s1265,2056,Jesse Peretz
978,1266,s1266,3832,Ribhu Dasgupta
979,1267,s1267,3476,Pablo Larraín
980,1268,s1268,514,Baran bo Odar
981,1270,s1270,3890,Rizki Balki
982,1274,s1274,4293,Shunsuke Kariyama
983,1277,s1277,1986,Jeferson De
984,1279,s1279,4718,Troy Miller
985,1280,s1280,520,Barry Avrich
986,1281,s1281,1132,David Tryhorn
987,1281,s1281,546,Ben Nicholas
988,1282,s1282,4628,Tirumala Kishore
989,1284,s1284,1896,James Wan
990,1285,s1285,1896,James Wan
991,1287,s1287,1758,Huang Hsin-Yao
992,1289,s1289,861,Chris Weitz
993,1290,s1290,4150,Saron Sakina
994,1291,s1291,1828,J Blakeson
995,1292,s1292,2502,Khalid Rahman
996,1293,s1293,2743,Luis Ara
997,1294,s1294,4579,Tharun Bhascker Dhaassyam
998,1294,s1294,502,B. V. Nandini Reddy
999,1294,s1294,3263,Nag Ashwin
1000,1294,s1294,4128,Sankalp Reddy
1001,1296,s1296,3680,Prateek Vats
1002,1298,s1298,181,Alex Merkin
1003,1304,s1304,1774,Ian Cheney
1004,1305,s1305,552,Ben Simms
1005,1306,s1306,4800,Vikram Bhatt
1006,1308,s1308,973,Dallas Jenkins
1007,1310,s1310,979,Damián Romay
1008,1312,s1312,1658,Hamisha Daryani Ahuja
1009,1313,s1313,1747,Hong Khaou
1010,1316,s1316,2889,Mario Briongos
1011,1317,s1317,4805,Vinay Bharadwaj
1012,1319,s1319,3079,Michael Fimognari
1013,1320,s1320,1316,Eric D. Cabello Díaz
1014,1323,s1323,904,Clara Martínez-Lázaro
1015,1324,s1324,3221,Monty Tiwa
1016,1325,s1325,481,Ava DuVernay
1017,1326,s1326,133,Alain Darborg
1018,1327,s1327,1419,Filip Zylber
1019,1328,s1328,481,Ava DuVernay
1020,1329,s1329,2093,Joe Berlinger
1021,1330,s1330,2325,Julien Royal
1022,1331,s1331,660,Brian Baugh
1023,1334,s1334,4637,Todd Phillips
1024,1335,s1335,1719,Henri Wong
1025,1337,s1337,3029,Maïa Sandoz
1026,1338,s1338,3229,Mostofa Sarwar Farooki
1027,1341,s1341,2262,Joseph Hsu
1028,1342,s1342,4080,Sam Levinson
1029,1343,s1343,2081,Jo Sung-hee
1030,1344,s1344,3140,Michèle Ohayon
1031,1345,s1345,3951,Rocco Ricciardulli
1032,1346,s1346,1632,Guo Jingming
1033,1347,s1347,1904,Jan Belcl
1034,1348,s1348,1345,Esteban Crespo
1035,1352,s1352,3400,Noé González
1036,1354,s1354,1167,Dennis Dugan
1037,1358,s1358,4139,Sarah Gavron
1038,1359,s1359,2946,Martin Scorsese
1039,1360,s1360,3969,Roger Donaldson
1040,1361,s1361,3842,Richard Arellano
1041,1365,s1365,2200,Jon Favreau
1042,1367,s1367,2860,Marco Pontecorvo
1043,1368,s1368,1621,Gregory Plotkin
1044,1369,s1369,2705,Lluís Quílez
1045,1370,s1370,2310,Jude Weng
1046,1371,s1371,4312,Simon Stone
1047,1373,s1373,3399,Noviandra Santosa
1048,1375,s1375,2037,Jeremy Grant
1049,1377,s1377,2031,Jeo Baby
1050,1379,s1379,1583,Glendyn Ivin
1051,1380,s1380,3412,Okey Oku
1052,1382,s1382,1786,Ifeanyi Ikpoenyi
1053,1383,s1383,839,Chris Eneng Enaji
1054,1387,s1387,4985,Ángeles Reiné
1055,1388,s1388,3542,Paul Haggis
1056,1389,s1389,3770,Ramin Bahrani
1057,1390,s1390,3347,Nicol Paone
1058,1391,s1391,3344,Nick Rowland
1059,1392,s1392,3706,RZA
1060,1394,s1394,934,Cooper Karl
1061,1397,s1397,1509,Gary Fleder
1062,1398,s1398,1832,J.A. Bayona
1063,1399,s1399,1047,Darren Lynn Bousman
1064,1400,s1400,2761,Lydia Dean Pilcher
1065,1400,s1400,1573,Ginny Mohler
1066,1404,s1404,951,Cris D'Amato
1067,1406,s1406,3153,Mikael Håfström
1068,1407,s1407,1317,Eric Darnell
1069,1407,s1407,4308,Simon J. Smith
1070,1408,s1408,713,Byeon Hee-sun
1071,1410,s1410,3591,Peter Facinelli
1072,1411,s1411,3824,Renuka Shahane
1073,1412,s1412,4003,Ross Kauffman
1074,1413,s1413,4469,Sung Do-jun
1075,1414,s1414,1672,Hanung Bramantyo
1076,1415,s1415,784,Charles Gozali
1077,1415,s1415,506,Bagus Bramanti
1078,1416,s1416,1894,James Toback
1079,1417,s1417,4608,Tiller Russell
1080,1418,s1418,1442,Francisco D'Eufemia
1081,1419,s1419,854,Chris Rock
1082,1420,s1420,2328,Juliet May
1083,1421,s1421,4366,Stanley Nelson
1084,1422,s1422,3436,Olivier Nakache
1085,1422,s1422,4988,Éric Toledano
1086,1423,s1423,3671,Prakash Jha
1087,1424,s1424,3976,Rohan Sippy
1088,1425,s1425,4005,Ross Venokur
1089,1427,s1427,3671,Prakash Jha
1090,1429,s1429,3977,Rohena Gera
1091,1433,s1433,2799,Maite Ruiz De Austri
1092,1434,s1434,1939,Jastis Arimba
1093,1435,s1435,1329,Eric Summer
1094,1435,s1435,4989,Éric Warin
1095,1436,s1436,2546,Kornél Mundruczó
1096,1437,s1437,162,Alejandro Ruax
1097,1437,s1437,3771,Ramiro Martínez
1098,1439,s1439,1423,Florent Bodin
1099,1442,s1442,4330,Sohail Khan
1100,1445,s1445,1490,Gabriele Muccino
1101,1446,s1446,1655,Hallvard Bræin
1102,1447,s1447,1999,Jeff Tremaine
1103,1448,s1448,864,Christian Alvart
1104,1451,s1451,3938,Robert Townsend
1105,1452,s1452,1989,Jeff Deverett
1106,1453,s1453,3994,Ron Krauss
1107,1454,s1454,672,Brian Robbins
1108,1455,s1455,1997,Jeff Stilson
1109,1457,s1457,4193,Sean Penn
1110,1459,s1459,2913,Mark McQueen
1111,1460,s1460,3042,Melanie Mayron
1112,1462,s1462,1220,Donald Petrie
1113,1464,s1464,4683,Tony Collingwood
1114,1465,s1465,2015,Jennifer Beamish
1115,1465,s1465,4633,Toby Trackman
1116,1468,s1468,1943,Jaume Collet-Serra
1117,1469,s1469,2511,Kim Dong-kyu
1118,1470,s1470,2608,Lasse Hallström
1119,1471,s1471,4262,Shaz Bennett
1120,1473,s1473,4096,Samar Shaikh
1121,1475,s1475,419,Archie Hekagery
1122,1476,s1476,4049,Sabrina Rochelle Kalangie
1123,1480,s1480,939,Cosima Spender
1124,1482,s1482,2679,Liao Shih-han
1125,1485,s1485,432,Arnon Manor
1126,1485,s1485,4623,Timothy Ware-Hill
1127,1486,s1486,1593,Gore Verbinski
1128,1487,s1487,130,Al Campbell
1129,1487,s1487,220,Alice Mathias
1130,1489,s1489,3031,Maïwenn
1131,1491,s1491,3870,Richard Weston
1132,1492,s1492,4804,Vikramaditya Motwane
1133,1494,s1494,3688,Prime Cruz
1134,1495,s1495,3934,Robert Rodriguez
1135,1496,s1496,291,Andibachtiar Yusuf
1136,1497,s1497,4907,Yandy Laurens
1137,1498,s1498,756,Cathy Garcia-Molina
1138,1499,s1499,2164,John Mitchell
1139,1499,s1499,2039,Jeremy Kipp Walker
1140,1500,s1500,1543,George Clooney
1141,1501,s1501,2699,Liu Kuang-hui
1142,1502,s1502,3972,Roger Kumble
1143,1503,s1503,2557,Kristian Mercado
1144,1505,s1505,968,Daan Jansen
1145,1505,s1505,4432,Stijn Verlinde
1146,1508,s1508,1954,Jay Grace
1147,1510,s1510,3538,Paul Dugdale
1148,1511,s1511,1878,James Haslam
1149,1512,s1512,3237,Muhammad Ali
1150,1513,s1513,4597,Thomas Toby Parkinson
1151,1514,s1514,2170,John Putch
1152,1516,s1516,4083,Sam Macaroni
1153,1518,s1518,1542,George C. Wolfe
1154,1520,s1520,4916,Yasmin Ahmad
1155,1521,s1521,4450,Sudha Kongara
1156,1521,s1521,4787,Vignesh Shivan
1157,1521,s1521,1528,Gautham Vasudev Menon
1158,1521,s1521,4771,Vetri Maaran
1159,1522,s1522,4916,Yasmin Ahmad
1160,1523,s1523,4916,Yasmin Ahmad
1161,1524,s1524,2298,Juan Camilo Pinzon
1162,1525,s1525,2685,Lin Oeding
1163,1526,s1526,3304,Naya Anindita
1164,1527,s1527,391,Antoinette Jadaone
1165,1530,s1530,1840,JP Habac
1166,1531,s1531,202,Alexx Media
1167,1532,s1532,1385,Farishad I. Latjuba
1168,1533,s1533,325,Andrucha Waddington
1169,1533,s1533,3578,Pedro Waddington
1170,1534,s1534,3651,Picky Talarico
1171,1535,s1535,2340,Jun Lana
1172,1537,s1537,630,Brad Peyton
1173,1538,s1538,2634,Lee Daniels
1174,1541,s1541,4653,Tom Ford
1175,1542,s1542,1290,Ellena Wood
1176,1542,s1542,2058,Jesse Vile
1177,1543,s1543,4819,Vir Das
1178,1545,s1545,3191,Miranda de Pencier
1179,1550,s1550,1381,Farhad Safinia
1180,1551,s1551,4257,Shaun Paul Piccinino
1181,1557,s1557,1252,Eddie Rosas
1182,1558,s1558,1453,Frank E. Abney III
1183,1559,s1559,1872,James D. Stern
1184,1559,s1559,1415,Fernando Villena
1185,1561,s1561,4033,Ryan Murphy
1186,1562,s1562,1575,Girish Malik
1187,1564,s1564,1154,Deepa Mehta
1188,1565,s1565,2593,Lai Chun-yu
1189,1566,s1566,4582,Theodore Boborol
1190,1567,s1567,2784,Mae Czarina Cruz
1191,1568,s1568,2340,Jun Lana
1192,1569,s1569,2340,Jun Lana
1193,1572,s1572,4500,Sydney Sibilia
1194,1576,s1576,2286,Josiah Ng
1195,1577,s1577,2531,Kirk Wise
1196,1581,s1581,578,Beth Sleven
1197,1581,s1581,232,Allan Jacobsen
1198,1581,s1581,2496,Kevin Wotton
1199,1582,s1582,4397,Steve Ball
1200,1583,s1583,2148,John Hillcoat
1201,1585,s1585,4551,Tate Taylor
1202,1587,s1587,1865,Jalil Lespert
1203,1588,s1588,4445,Su I-Hsuan
1204,1588,s1588,897,Chuang Shiang-an
1205,1588,s1588,2700,Liu Yi
1206,1589,s1589,916,Clint Butler
1207,1592,s1592,1334,Erik Kling
1208,1592,s1592,2489,Kevin Peaty
1209,1593,s1593,1180,Detlev Buck
1210,1596,s1596,1083,David Fincher
1211,1598,s1598,247,Amanda Raymond
1212,1599,s1599,1931,Jason Paul Laxamana
1213,1600,s1600,2844,Marc Fouchard
1214,1601,s1601,1045,Darragh O'Connell
1215,1602,s1602,3944,Roberto Santucci
1216,1603,s1603,969,Dado C. Lumibao
1217,1605,s1605,474,August Jakobsson
1218,1607,s1607,367,Anna Wieczur-Bluszcz
1219,1609,s1609,3032,McG
1220,1610,s1610,977,Damien O’Connor
1221,1611,s1611,3993,Ron Howard
1222,1613,s1613,2200,Jon Favreau
1223,1614,s1614,3859,Richard Laxton
1224,1617,s1617,1567,Gil Kenan
1225,1618,s1618,3627,Phil Burgers
1226,1621,s1621,3657,Pierre Morel
1227,1622,s1622,4315,Simon Wincer
1228,1625,s1625,3993,Ron Howard
1229,1627,s1627,663,Brian Henson
1230,1630,s1630,1177,Derick Cabrido
1231,1631,s1631,2931,Marla M. Ancheta
1232,1632,s1632,2010,Jen McGowan
1233,1633,s1633,576,Bernie Denk
1234,1634,s1634,673,Brian Skiba
1235,1636,s1636,4365,Stanley Moore
1236,1636,s1636,190,Alex Woo
1237,1637,s1637,3419,Oliver Bokelberg
1238,1638,s1638,4984,Ángel Gómez Hernández
1239,1643,s1643,2738,Ludovico Di Martino
1240,1644,s1644,2633,Lee Chung-hyun
1241,1645,s1645,521,Barry Gonzalez
1242,1646,s1646,676,Brian Volk-Weiss
1243,1647,s1647,3002,Matthew Michael Carnahan
1244,1648,s1648,756,Cathy Garcia-Molina
1245,1649,s1649,1314,Eric Bress
1246,1651,s1651,3538,Paul Dugdale
1247,1652,s1652,837,Chris Columbus
1248,1653,s1653,4752,V Vignarajan
1249,1654,s1654,4752,V Vignarajan
1250,1655,s1655,504,BB Sasore
1251,1656,s1656,1610,Greg Rankin
1252,1656,s1656,4514,TJ Sullivan
1253,1657,s1657,3993,Ron Howard
1254,1658,s1658,740,Carlos Sorín
1255,1660,s1660,2982,Matt Eskandari
1256,1661,s1661,1600,Grant Singer
1257,1663,s1663,3205,Mohammad Adel
1258,1664,s1664,1149,Debbie Allen
1259,1665,s1665,3934,Robert Rodriguez
1260,1666,s1666,4781,Victor Gatonye
1261,1667,s1667,4384,Stephen Chiodo
1262,1670,s1670,4870,Will McCormack
1263,1670,s1670,3083,Michael Govier
1264,1672,s1672,3217,Monica Floyd
1265,1674,s1674,404,Anurag Kashyap
1266,1675,s1675,4299,Siddique
1267,1676,s1676,1035,Danish Aslam
1268,1677,s1677,4774,Vibhu Virender Puri
1269,1678,s1678,756,Cathy Garcia-Molina
1270,1679,s1679,404,Anurag Kashyap
1271,1680,s1680,3980,Rohit Shetty
1272,1681,s1681,3832,Ribhu Dasgupta
1273,1682,s1682,3175,Mike Rohl
1274,1683,s1683,756,Cathy Garcia-Molina
1275,1684,s1684,4295,Shyam Benegal
1276,1686,s1686,4523,Takeshi Fukunaga
1277,1687,s1687,2662,Leslie Small
1278,1690,s1690,1994,Jeff Nichols
1279,1691,s1691,4045,Sabaah Folayan
1280,1691,s1691,981,Damon Davis
1281,1692,s1692,2354,Justin G. Dyck
1282,1695,s1695,920,Cody Cameron
1283,1695,s1695,2550,Kris Pearn
1284,1696,s1696,2354,Justin G. Dyck
1285,1700,s1700,3068,Michael Curtiz
1286,1701,s1701,979,Damián Romay
1287,1703,s1703,487,Avinash Walzade
1288,1704,s1704,1079,David E. Talbert
1289,1705,s1705,3819,Renata Terra
1290,1706,s1706,1254,Edoardo Ponti
1291,1707,s1707,2968,Mateo Gil
1292,1708,s1708,756,Cathy Garcia-Molina
1293,1710,s1710,3554,Paul Soriano
1294,1711,s1711,4028,Ryan Coogler
1295,1713,s1713,403,Anurag Basu
1296,1714,s1714,2730,Lucas Santa Ana
1297,1715,s1715,3317,Nelson McCormick
1298,1716,s1716,730,Carla Barros
1299,1721,s1721,4736,Ulrike Kofler
1300,1722,s1722,4417,Steven Bognar
1301,1722,s1722,2313,Julia Reichert
1302,1726,s1726,2572,Kunle Afolayan
1303,1728,s1728,4852,Weica Wang
1304,1729,s1729,111,Aitor Arregi
1305,1729,s1729,2202,Jon Garaño
1306,1729,s1729,2257,Jose Mari Goenaga
1307,1730,s1730,2492,Kevin Pollak
1308,1732,s1732,3458,Otoja Abit
1309,1733,s1733,391,Antoinette Jadaone
1310,1734,s1734,158,Alejandro Hartmann
1311,1735,s1735,3023,Maxwell McGuire
1312,1736,s1736,4020,Ruel S. Bayani
1313,1737,s1737,2947,Martin Wood
1314,1740,s1740,2354,Justin G. Dyck
1315,1742,s1742,3281,Narendra Nath
1316,1743,s1743,1908,Jan-Peter Horns
1317,1744,s1744,4554,Tatsushi Omori
1318,1745,s1745,1348,Estela Renner
1319,1748,s1748,4965,Zeek Earl
1320,1748,s1748,883,Christopher Caldwell
1321,1750,s1750,3090,Michael Kampa
1322,1752,s1752,772,Chanda Bell
1323,1753,s1753,772,Chanda Bell
1324,1754,s1754,2025,Jennifer Westcott
1325,1762,s1762,3854,Richard Greenberg
1326,1763,s1763,3587,Peter Berg
1327,1764,s1764,3351,Nicolas Pesce
1328,1765,s1765,3424,Oliver Stone
1329,1768,s1768,1832,J.A. Bayona
1330,1769,s1769,882,Christopher Cain
1331,1771,s1771,4257,Shaun Paul Piccinino
1332,1772,s1772,2318,Juliana Vicente
1333,1773,s1773,1676,Harald Zwart
1334,1775,s1775,4358,Stacia Crawford
1335,1776,s1776,3816,Remi Weekes
1336,1777,s1777,4693,Tope Oshin
1337,1778,s1778,4571,Terrie Samundra
1338,1781,s1781,3434,Olivier Marchal
1339,1784,s1784,4130,Santiago Alvarado Ilarri
1340,1785,s1785,1462,Frasco Mortiz
1341,1786,s1786,2188,John Whitesell
1342,1787,s1787,397,Antonio Díaz
1343,1788,s1788,3368,Nimród Antal
1344,1789,s1789,526,Bartosz M. Kowalski
1345,1790,s1790,1895,James Tovell
1346,1793,s1793,3012,Matías Gueilburt
1347,1794,s1794,3287,Natasha Lyonne
1348,1795,s1795,779,Chang Chin-jung
1349,1795,s1795,807,Chen Rong-hui
1350,1796,s1796,3754,Rajkumar Santoshi
1351,1797,s1797,2597,Lance Daly
1352,1798,s1798,4744,Unjoo Moon
