country_id,title_id,show_id,country
1209,1279,s1279,United States
1210,1280,s1280,Canada
1211,1281,s1281,United Kingdom
1212,1282,s1282,India
1213,1283,s1283,India
1214,1284,s1284,United States
1215,1285,s1285,Canada
1216,1285,s1285,United States
1217,1285,s1285,United Kingdom
1218,1286,s1286,South Korea
1219,1287,s1287,Taiwan
1220,1288,s1288,United Kingdom
1221,1289,s1289,United States
1222,1291,s1291,United Kingdom
1223,1291,s1291,United States
1224,1292,s1292,India
1225,1293,s1293,Uruguay
1226,1294,s1294,India
1227,1295,s1295,Germany
1228,1296,s1296,India
1229,1297,s1297,South Korea
1230,1298,s1298,United States
1231,1299,s1299,South Korea
1232,1301,s1301,United States
1233,1302,s1302,United Kingdom
1234,1303,s1303,United States
1235,1304,s1304,United States
1236,1305,s1305,United States
1237,1306,s1306,India
1238,1307,s1307,United States
1239,1308,s1308,United States
1240,1309,s1309,United Kingdom
1241,1310,s1310,United States
1242,1311,s1311,United States
1243,1312,s1312,Nigeria
1244,1313,s1313,United Kingdom
1245,1314,s1314,United States
1246,1315,s1315,United States
1247,1316,s1316,Spain
1248,1317,s1317,India
1249,1318,s1318,United Kingdom
1250,1319,s1319,United States
1251,1320,s1320,Mexico
1252,1321,s1321,Luxembourg
1253,1322,s1322,Mexico
1254,1323,s1323,Spain
1255,1324,s1324,Indonesia
1256,1325,s1325,United States
1257,1326,s1326,Sweden
1258,1327,s1327,Poland
1259,1328,s1328,United States
1260,1329,s1329,United States
1261,1330,s1330,France
1262,1331,s1331,United States
1263,1332,s1332,United States
1264,1333,s1333,United States
1265,1334,s1334,United States
1266,1334,s1334,Cambodia
1267,1334,s1334,Romania
1268,1335,s1335,China
1269,1336,s1336,United States
1270,1337,s1337,France
1271,1338,s1338,Bangladesh
1272,1339,s1339,Spain
1273,1340,s1340,Brazil
1274,1341,s1341,Taiwan
1275,1342,s1342,United States
1276,1343,s1343,South Korea
1277,1344,s1344,United States
1278,1345,s1345,Italy
1279,1346,s1346,China
1280,1347,s1347,Poland
1281,1348,s1348,Spain
1282,1348,s1348,Belgium
1283,1348,s1348,United States
1284,1349,s1349,United States
1285,1350,s1350,Colombia
1286,1351,s1351,United States
1287,1352,s1352,Mexico
1288,1353,s1353,United States
1289,1354,s1354,United States
1290,1355,s1355,Canada
1291,1356,s1356,United States
1292,1357,s1357,United States
1293,1358,s1358,United Kingdom
1294,1359,s1359,United States
1295,1360,s1360,United Kingdom
1296,1360,s1360,United States
1297,1360,s1360,Australia
1298,1361,s1361,Philippines
1299,1362,s1362,United States
1300,1363,s1363,Canada
1301,1363,s1363,United States
1302,1363,s1363,France
1303,1364,s1364,United States
1304,1365,s1365,United States
1305,1366,s1366,France
1306,1367,s1367,Portugal
1307,1367,s1367,United States
1308,1368,s1368,United States
1309,1369,s1369,Spain
1310,1370,s1370,United States
1311,1371,s1371,United Kingdom
1312,1372,s1372,United States
1313,1373,s1373,Indonesia
1314,1374,s1374,Turkey
1315,1375,s1375,United States
1316,1376,s1376,United States
1317,1377,s1377,India
1318,1378,s1378,United States
1319,1379,s1379,Australia
1320,1379,s1379,United States
1321,1380,s1380,Nigeria
1322,1381,s1381,United States
1323,1381,s1381,United Kingdom
1324,1384,s1384,Canada
1325,1385,s1385,South Korea
1326,1386,s1386,Japan
1327,1387,s1387,Portugal
1328,1387,s1387,Spain
1329,1388,s1388,United States
1330,1388,s1388,France
1331,1389,s1389,India
1332,1389,s1389,United States
1333,1390,s1390,United States
1334,1391,s1391,United Kingdom
1335,1391,s1391,Ireland
1336,1392,s1392,United States
1337,1393,s1393,Mexico
1338,1394,s1394,United States
1339,1395,s1395,United States
1340,1396,s1396,United States
1341,1397,s1397,United States
1342,1398,s1398,United Kingdom
1343,1398,s1398,Spain
1344,1398,s1398,United States
1345,1399,s1399,United States
1346,1399,s1399,Thailand
1347,1400,s1400,United States
1348,1401,s1401,United States
1349,1402,s1402,United States
1350,1403,s1403,United States
1351,1404,s1404,Brazil
1352,1405,s1405,United States
1353,1406,s1406,Hungary
1354,1406,s1406,United States
1355,1407,s1407,United States
1356,1408,s1408,United States
1357,1408,s1408,South Korea
1358,1409,s1409,United States
1359,1409,s1409,Canada
1360,1410,s1410,United States
1361,1411,s1411,India
1362,1412,s1412,United States
1363,1413,s1413,South Korea
1364,1414,s1414,Indonesia
1365,1415,s1415,Indonesia
1366,1416,s1416,United States
1367,1417,s1417,United States
1368,1418,s1418,Argentina
1369,1420,s1420,United Kingdom
1370,1421,s1421,United States
1371,1422,s1422,France
1372,1423,s1423,India
1373,1424,s1424,India
1374,1425,s1425,Canada
1375,1425,s1425,United States
1376,1425,s1425,Cayman Islands
1377,1426,s1426,United States
1378,1427,s1427,India
1379,1428,s1428,United Kingdom
1380,1429,s1429,India
1381,1429,s1429,France
1382,1430,s1430,India
1383,1431,s1431,United States
1384,1432,s1432,Turkey
1385,1433,s1433,Spain
1386,1434,s1434,Indonesia
1387,1435,s1435,France
1388,1435,s1435,Canada
1389,1436,s1436,Canada
1390,1436,s1436,Hungary
1391,1436,s1436,United States
1392,1438,s1438,United States
1393,1439,s1439,France
1394,1440,s1440,United States
1395,1441,s1441,Mexico
1396,1441,s1441,United States
1397,1442,s1442,India
1398,1444,s1444,United States
1399,1445,s1445,United States
1400,1446,s1446,Norway
1401,1447,s1447,United States
1402,1448,s1448,United States
1403,1448,s1448,Canada
1404,1449,s1449,United States
1405,1450,s1450,United States
1406,1451,s1451,United States
1407,1452,s1452,United States
1408,1453,s1453,United States
1409,1454,s1454,United States
1410,1455,s1455,United States
1411,1456,s1456,United States
1412,1457,s1457,United States
1413,1458,s1458,United States
1414,1459,s1459,United Kingdom
1415,1460,s1460,United States
1416,1461,s1461,Mexico
1417,1462,s1462,United States
1418,1464,s1464,Canada
1419,1464,s1464,United Kingdom
1420,1464,s1464,United States
1421,1465,s1465,United States
1422,1466,s1466,United States
1423,1467,s1467,United States
1424,1468,s1468,United Kingdom
1425,1468,s1468,Germany
1426,1468,s1468,France
1427,1468,s1468,United States
1428,1469,s1469,South Korea
1429,1470,s1470,United States
1430,1471,s1471,United States
1431,1473,s1473,India
1432,1474,s1474,United States
1433,1475,s1475,Indonesia
1434,1476,s1476,Indonesia
1435,1477,s1477,United States
1436,1478,s1478,United States
1437,1479,s1479,Denmark
1438,1479,s1479,United States
1439,1480,s1480,Italy
1440,1481,s1481,United Kingdom
1441,1482,s1482,Taiwan
1442,1484,s1484,South Korea
1443,1485,s1485,United States
1444,1486,s1486,United States
1445,1486,s1486,Canada
1446,1487,s1487,United States
1447,1488,s1488,Senegal
1448,1489,s1489,France
1449,1489,s1489,Algeria
1450,1490,s1490,India
1451,1491,s1491,Canada
1452,1492,s1492,India
1453,1493,s1493,United States
1454,1494,s1494,Philippines
1455,1495,s1495,United States
1456,1496,s1496,Indonesia
1457,1497,s1497,Indonesia
1458,1498,s1498,Philippines
1459,1499,s1499,United States
1460,1500,s1500,United States
1461,1501,s1501,Taiwan
1462,1502,s1502,United States
1463,1503,s1503,United States
1464,1504,s1504,South Korea
1465,1505,s1505,Netherlands
1466,1506,s1506,United States
1467,1507,s1507,United Kingdom
1468,1507,s1507,Finland
1469,1507,s1507,Germany
1470,1507,s1507,United States
1471,1507,s1507,Australia
1472,1507,s1507,Japan
1473,1507,s1507,France
1474,1507,s1507,Ireland
1475,1508,s1508,United Kingdom
1476,1509,s1509,United Kingdom
1477,1510,s1510,United States
1478,1511,s1511,United States
1479,1511,s1511,United Kingdom
1480,1512,s1512,Egypt
1481,1513,s1513,United Kingdom
1482,1514,s1514,United States
1483,1515,s1515,South Africa
1484,1516,s1516,United States
1485,1517,s1517,Norway
1486,1518,s1518,United States
1487,1520,s1520,Malaysia
1488,1521,s1521,India
1489,1522,s1522,Malaysia
1490,1523,s1523,Malaysia
1491,1524,s1524,Colombia
1492,1525,s1525,Canada
1493,1526,s1526,Indonesia
1494,1527,s1527,Philippines
1495,1528,s1528,Netherlands
1496,1529,s1529,South Korea
1497,1530,s1530,Philippines
1498,1531,s1531,United States
1499,1533,s1533,Brazil
1500,1535,s1535,Philippines
1501,1535,s1535,Canada
1502,1535,s1535,United Kingdom
1503,1535,s1535,United States
1504,1536,s1536,South Africa
1505,1537,s1537,United States
1506,1538,s1538,United States
1507,1539,s1539,United States
1508,1539,s1539,Japan
1509,1540,s1540,Japan
1510,1541,s1541,United States
1511,1542,s1542,United Kingdom
1512,1543,s1543,India
1513,1544,s1544,United States
1514,1545,s1545,Canada
1515,1546,s1546,United States
1516,1547,s1547,United States
1517,1548,s1548,United States
1518,1549,s1549,United States
1519,1550,s1550,Ireland
1520,1550,s1550,France
1521,1550,s1550,Iceland
1522,1550,s1550,United States
1523,1550,s1550,Mexico
1524,1550,s1550,Belgium
1525,1550,s1550,United Kingdom
1526,1550,s1550,Hong Kong
1527,1551,s1551,United States
1528,1552,s1552,United Kingdom
1529,1552,s1552,Canada
1530,1552,s1552,United States
1531,1553,s1553,United States
1532,1554,s1554,United States
1533,1555,s1555,Lebanon
1534,1556,s1556,France
1535,1558,s1558,United States
1536,1559,s1559,United States
1537,1560,s1560,Spain
1538,1561,s1561,United States
1539,1562,s1562,India
1540,1563,s1563,Japan
1541,1564,s1564,Canada
1542,1564,s1564,United States
1543,1566,s1566,Philippines
1544,1567,s1567,Philippines
1545,1568,s1568,Philippines
1546,1569,s1569,Philippines
1547,1570,s1570,Saudi Arabia
1548,1571,s1571,Egypt
1549,1572,s1572,Italy
1550,1573,s1573,United States
1551,1574,s1574,United States
1552,1575,s1575,United States
1553,1576,s1576,Singapore
1554,1577,s1577,United States
1555,1578,s1578,Brazil
1556,1579,s1579,Kuwait
1557,1580,s1580,United States
1558,1581,s1581,United States
1559,1583,s1583,United States
1560,1584,s1584,South Korea
1561,1585,s1585,United States
1562,1587,s1587,France
1563,1588,s1588,Taiwan
1564,1589,s1589,Canada
1565,1590,s1590,India
1566,1591,s1591,United States
1567,1592,s1592,United States
1568,1593,s1593,Germany
1569,1594,s1594,South Africa
1570,1595,s1595,Turkey
1571,1596,s1596,United States
1572,1598,s1598,United States
1573,1599,s1599,Philippines
1574,1600,s1600,France
1575,1600,s1600,Belgium
1576,1602,s1602,Brazil
1577,1603,s1603,Philippines
1578,1604,s1604,United Kingdom
1579,1605,s1605,Iceland
1580,1606,s1606,Indonesia
1581,1607,s1607,Poland
1582,1608,s1608,Germany
1583,1609,s1609,United States
1584,1609,s1609,France
1585,1609,s1609,Serbia
1586,1610,s1610,United States
1587,1611,s1611,United States
1588,1611,s1611,Italy
1589,1612,s1612,United States
1590,1613,s1613,United States
1591,1614,s1614,United Kingdom
1592,1615,s1615,Spain
1593,1615,s1615,Italy
1594,1616,s1616,United States
1595,1617,s1617,United States
1596,1618,s1618,United States
1597,1619,s1619,United States
1598,1619,s1619,Ireland
1599,1619,s1619,United Kingdom
1600,1619,s1619,India
1601,1620,s1620,United Kingdom
1602,1620,s1620,Singapore
1603,1621,s1621,Hong Kong
1604,1621,s1621,United States
1605,1622,s1622,Australia
1606,1622,s1622,United States
1607,1623,s1623,United States
1608,1623,s1623,Canada
1609,1624,s1624,United States
1610,1625,s1625,United States
1611,1625,s1625,Malta
1612,1625,s1625,France
1613,1625,s1625,United Kingdom
1614,1626,s1626,South Korea
1615,1627,s1627,United States
1616,1627,s1627,China
1617,1627,s1627,Canada
1618,1628,s1628,United States
1619,1629,s1629,United Kingdom
1620,1630,s1630,Philippines
1621,1631,s1631,Philippines
1622,1632,s1632,United States
1623,1633,s1633,United States
1624,1634,s1634,United States
1625,1635,s1635,South Korea
1626,1636,s1636,United States
1627,1637,s1637,United States
1628,1638,s1638,Spain
1629,1639,s1639,India
1630,1640,s1640,Australia
1631,1641,s1641,Germany
1632,1642,s1642,United States
1633,1643,s1643,Italy
1634,1644,s1644,South Korea
1635,1645,s1645,Philippines
1636,1646,s1646,United States
1637,1647,s1647,United States
1638,1648,s1648,Philippines
1639,1649,s1649,United Kingdom
1640,1650,s1650,Japan
1641,1651,s1651,United Kingdom
1642,1651,s1651,United States
1643,1652,s1652,Canada
1644,1654,s1654,India
1645,1655,s1655,Nigeria
1646,1656,s1656,United States
1647,1657,s1657,United States
1648,1658,s1658,Argentina
1649,1659,s1659,Egypt
1650,1660,s1660,United States
1651,1661,s1661,United States
1652,1662,s1662,South Korea
1653,1663,s1663,Egypt
1654,1664,s1664,United States
1655,1665,s1665,United States
1656,1665,s1665,Russia
1657,1666,s1666,Kenya
1658,1667,s1667,United States
1659,1668,s1668,China
1660,1670,s1670,United States
1661,1671,s1671,India
1662,1672,s1672,United States
1663,1673,s1673,United States
1664,1674,s1674,India
1665,1675,s1675,India
1666,1676,s1676,India
1667,1677,s1677,India
1668,1678,s1678,Philippines
1669,1679,s1679,India
1670,1680,s1680,India
1671,1681,s1681,India
1672,1682,s1682,United States
1673,1683,s1683,Philippines
1674,1684,s1684,India
1675,1685,s1685,United States
1676,1686,s1686,United States
1677,1686,s1686,Japan
1678,1687,s1687,United States
1679,1688,s1688,United States
1680,1689,s1689,United States
1681,1690,s1690,United Kingdom
1682,1690,s1690,United States
1683,1691,s1691,United States
1684,1692,s1692,United States
1685,1692,s1692,Canada
1686,1693,s1693,United States
1687,1694,s1694,Japan
1688,1695,s1695,United States
1689,1696,s1696,Canada
1690,1697,s1697,Canada
1691,1697,s1697,United States
1692,1697,s1697,Ireland
1693,1698,s1698,United States
1694,1699,s1699,United Kingdom
1695,1699,s1699,United States
1696,1700,s1700,United States
1697,1701,s1701,United States
1698,1702,s1702,United States
1699,1703,s1703,India
1700,1704,s1704,United States
1701,1705,s1705,Brazil
1702,1706,s1706,Italy
1703,1707,s1707,Spain
1704,1708,s1708,Philippines
1705,1709,s1709,Turkey
1706,1710,s1710,Philippines
1707,1711,s1711,United States
1708,1712,s1712,South Korea
1709,1713,s1713,India
1710,1714,s1714,Argentina
1711,1715,s1715,United States
1712,1715,s1715,Canada
1713,1716,s1716,Brazil
1714,1717,s1717,Australia
1715,1718,s1718,United States
1716,1719,s1719,United States
1717,1720,s1720,Lebanon
1718,1720,s1720,Canada
1719,1720,s1720,France
1720,1721,s1721,Austria
1721,1722,s1722,United States
1722,1723,s1723,United States
1723,1725,s1725,Japan
1724,1725,s1725,Canada
1725,1725,s1725,United States
1726,1726,s1726,Nigeria
1727,1727,s1727,United States
1728,1728,s1728,Taiwan
1729,1729,s1729,Spain
1730,1729,s1729,France
1731,1729,s1729,Canada
1732,1730,s1730,United States
1733,1731,s1731,Australia
1734,1732,s1732,United States
1735,1733,s1733,Philippines
1736,1734,s1734,Argentina
1737,1735,s1735,Canada
1738,1736,s1736,Philippines
1739,1737,s1737,United States
1740,1738,s1738,Egypt
1741,1739,s1739,Canada
1742,1740,s1740,Canada
1743,1741,s1741,Sweden
1744,1742,s1742,India
1745,1743,s1743,Germany
1746,1744,s1744,Japan
1747,1747,s1747,Canada
1748,1748,s1748,Canada
1749,1748,s1748,United States
1750,1749,s1749,United States
1751,1750,s1750,United States
1752,1751,s1751,United States
1753,1752,s1752,United States
1754,1753,s1753,United States
1755,1754,s1754,Canada
1756,1755,s1755,United States
1757,1756,s1756,United States
1758,1757,s1757,United States
1759,1758,s1758,United States
1760,1759,s1759,Canada
1761,1760,s1760,Denmark
1762,1760,s1760,Singapore
1763,1760,s1760,Canada
1764,1760,s1760,United States
1765,1761,s1761,United States
1766,1761,s1761,France
1767,1761,s1761,Denmark
1768,1762,s1762,United States
1769,1763,s1763,United States
1770,1763,s1763,China
1771,1763,s1763,Colombia
1772,1764,s1764,United States
1773,1765,s1765,United Kingdom
1774,1765,s1765,France
1775,1765,s1765,Germany
1776,1765,s1765,United States
1777,1766,s1766,France
1778,1766,s1766,United States
1779,1767,s1767,South Korea
1780,1768,s1768,Spain
1781,1768,s1768,Thailand
1782,1768,s1768,United States
1783,1769,s1769,United States
1784,1770,s1770,South Korea
