genre_id,title_id,show_id,genre
1004,460,s460,TV Comedies
1005,460,s460,TV Dramas
1006,460,s460,Teen TV Shows
1007,461,s461,Children & Family Movies
1008,461,s461,Comedies
1009,461,s461,Sports Movies
1010,462,s462,Comedies
1011,462,s462,Dramas
1012,462,s462,Independent Movies
1013,463,s463,Documentaries
1014,464,s464,Horror Movies
1015,464,s464,International Movies
1016,465,s465,Action & Adventure
1017,465,s465,Comedies
1018,466,s466,Crime TV Shows
1019,466,s466,Docuseries
1020,467,s467,Reality TV
1021,468,s468,Documentaries
1022,468,s468,International Movies
1023,469,s469,Comedies
1024,469,s469,Dramas
1025,469,s469,International Movies
1026,470,s470,Dramas
1027,470,s470,Independent Movies
1028,471,s471,Movies
1029,472,s472,Children & Family Movies
1030,472,s472,Dramas
1031,472,s472,International Movies
1032,473,s473,Kids' TV
1033,474,s474,Documentaries
1034,474,s474,Sports Movies
1035,475,s475,Action & Adventure
1036,475,s475,Comedies
1037,476,s476,Stand-Up Comedy
1038,477,s477,Comedies
1039,477,s477,Documentaries
1040,477,s477,International Movies
1041,478,s478,TV Comedies
1042,478,s478,TV Dramas
1043,478,s478,Teen TV Shows
1044,479,s479,International TV Shows
1045,479,s479,TV Dramas
1046,479,s479,TV Sci-Fi & Fantasy
1047,480,s480,Horror Movies
1048,481,s481,Comedies
1049,481,s481,Dramas
1050,481,s481,International Movies
1051,482,s482,Action & Adventure
1052,482,s482,Dramas
1053,482,s482,International Movies
1054,483,s483,Docuseries
1055,484,s484,Dramas
1056,484,s484,International Movies
1057,484,s484,Romantic Movies
1058,485,s485,Stand-Up Comedy
1059,486,s486,Thrillers
1060,487,s487,Children & Family Movies
1061,487,s487,Comedies
1062,487,s487,Sci-Fi & Fantasy
1063,488,s488,International TV Shows
1064,488,s488,Romantic TV Shows
1065,488,s488,Spanish-Language TV Shows
1066,489,s489,Romantic TV Shows
1067,489,s489,TV Dramas
1068,490,s490,Comedies
1069,490,s490,International Movies
1070,491,s491,Crime TV Shows
1071,491,s491,Docuseries
1072,491,s491,International TV Shows
1073,492,s492,Comedies
1074,492,s492,Dramas
1075,492,s492,Romantic Movies
1076,493,s493,Dramas
1077,493,s493,Romantic Movies
1078,494,s494,Anime Series
1079,494,s494,TV Horror
1080,494,s494,TV Thrillers
1081,495,s495,Comedies
1082,495,s495,Music & Musicals
1083,496,s496,Documentaries
1084,496,s496,International Movies
1085,497,s497,Action & Adventure
1086,497,s497,International Movies
1087,498,s498,Docuseries
1088,499,s499,Dramas
1089,499,s499,International Movies
1090,500,s500,Docuseries
1091,501,s501,Action & Adventure
1092,501,s501,International Movies
1093,502,s502,Dramas
1094,502,s502,International Movies
1095,503,s503,Dramas
1096,503,s503,International Movies
1097,503,s503,Romantic Movies
1098,504,s504,Crime TV Shows
1099,504,s504,International TV Shows
1100,504,s504,TV Dramas
1101,505,s505,International TV Shows
1102,505,s505,Spanish-Language TV Shows
1103,505,s505,TV Comedies
1104,506,s506,Dramas
1105,506,s506,International Movies
1106,507,s507,International Movies
1107,507,s507,Romantic Movies
1108,508,s508,Comedies
1109,508,s508,International Movies
1110,509,s509,Dramas
1111,509,s509,International Movies
1112,510,s510,Kids' TV
1113,511,s511,International TV Shows
1114,511,s511,TV Dramas
1115,511,s511,TV Mysteries
1116,512,s512,Stand-Up Comedy & Talk Shows
1117,512,s512,TV Comedies
1118,513,s513,Kids' TV
1119,514,s514,TV Action & Adventure
1120,514,s514,TV Dramas
1121,514,s514,TV Sci-Fi & Fantasy
1122,515,s515,British TV Shows
1123,515,s515,International TV Shows
1124,515,s515,TV Comedies
1125,516,s516,British TV Shows
1126,516,s516,International TV Shows
1127,516,s516,TV Comedies
1128,517,s517,International TV Shows
1129,517,s517,TV Dramas
1130,517,s517,TV Mysteries
1131,518,s518,International TV Shows
1132,518,s518,Romantic TV Shows
1133,518,s518,TV Comedies
1134,519,s519,Dramas
1135,519,s519,International Movies
1136,520,s520,British TV Shows
1137,520,s520,Crime TV Shows
1138,520,s520,Docuseries
1139,521,s521,TV Comedies
1140,522,s522,International TV Shows
1141,522,s522,TV Comedies
1142,523,s523,Kids' TV
1143,523,s523,Korean TV Shows
1144,523,s523,TV Comedies
1145,524,s524,British TV Shows
1146,524,s524,Crime TV Shows
1147,524,s524,International TV Shows
1148,525,s525,International TV Shows
1149,525,s525,TV Dramas
1150,526,s526,Kids' TV
1151,527,s527,TV Comedies
1152,527,s527,TV Dramas
1153,528,s528,Kids' TV
1154,529,s529,Dramas
1155,529,s529,International Movies
1156,529,s529,Romantic Movies
1157,530,s530,Dramas
1158,530,s530,International Movies
1159,531,s531,Kids' TV
1160,531,s531,TV Comedies
1161,532,s532,Dramas
1162,532,s532,International Movies
1163,533,s533,Crime TV Shows
1164,533,s533,TV Horror
1165,533,s533,TV Mysteries
1166,534,s534,International TV Shows
1167,534,s534,TV Dramas
1168,535,s535,Dramas
1169,535,s535,International Movies
1170,536,s536,Kids' TV
1171,536,s536,TV Comedies
1172,537,s537,Docuseries
1173,537,s537,International TV Shows
1174,537,s537,Science & Nature TV
1175,538,s538,International TV Shows
1176,538,s538,Reality TV
1177,539,s539,British TV Shows
1178,539,s539,International TV Shows
1179,539,s539,TV Dramas
1180,540,s540,Kids' TV
1181,540,s540,TV Action & Adventure
1182,540,s540,TV Sci-Fi & Fantasy
1183,541,s541,British TV Shows
1184,541,s541,Kids' TV
1185,542,s542,Comedies
1186,542,s542,Dramas
1187,542,s542,International Movies
1188,543,s543,Dramas
1189,543,s543,International Movies
1190,544,s544,Crime TV Shows
1191,544,s544,International TV Shows
1192,544,s544,TV Action & Adventure
1193,545,s545,International TV Shows
1194,545,s545,TV Comedies
1195,546,s546,Kids' TV
1196,546,s546,Korean TV Shows
1197,547,s547,International TV Shows
1198,547,s547,Romantic TV Shows
1199,547,s547,TV Dramas
1200,548,s548,Kids' TV
1201,549,s549,Romantic TV Shows
1202,549,s549,TV Dramas
1203,550,s550,International TV Shows
1204,550,s550,Reality TV
1205,551,s551,Horror Movies
1206,551,s551,LGBTQ Movies
1207,552,s552,International Movies
1208,552,s552,Romantic Movies
1209,552,s552,Thrillers
1210,553,s553,Comedies
1211,553,s553,International Movies
1212,554,s554,Crime TV Shows
1213,554,s554,International TV Shows
1214,554,s554,TV Dramas
1215,555,s555,Dramas
1216,555,s555,International Movies
1217,555,s555,Thrillers
1218,556,s556,Action & Adventure
1219,556,s556,Cult Movies
1220,556,s556,International Movies
1221,557,s557,Horror Movies
1222,557,s557,International Movies
1223,557,s557,Thrillers
1224,558,s558,Horror Movies
1225,558,s558,Sci-Fi & Fantasy
1226,559,s559,Action & Adventure
1227,560,s560,Action & Adventure
1228,561,s561,Documentaries
1229,561,s561,Sports Movies
1230,562,s562,Action & Adventure
1231,562,s562,Comedies
1232,563,s563,Comedies
1233,564,s564,Action & Adventure
1234,564,s564,Comedies
1235,564,s564,Sci-Fi & Fantasy
1236,565,s565,Comedies
1237,565,s565,Dramas
1238,565,s565,Independent Movies
1239,566,s566,International TV Shows
1240,566,s566,Kids' TV
1241,566,s566,TV Mysteries
1242,567,s567,Action & Adventure
1243,567,s567,Comedies
1244,568,s568,Action & Adventure
1245,568,s568,Thrillers
1246,569,s569,Children & Family Movies
1247,569,s569,Comedies
1248,570,s570,Dramas
1249,570,s570,International Movies
1250,570,s570,Romantic Movies
1251,571,s571,Action & Adventure
1252,571,s571,International Movies
1253,572,s572,International TV Shows
1254,572,s572,Romantic TV Shows
1255,572,s572,TV Comedies
1256,573,s573,Comedies
1257,573,s573,Dramas
1258,573,s573,International Movies
1259,574,s574,Children & Family Movies
1260,574,s574,Comedies
1261,575,s575,Children & Family Movies
1262,575,s575,Comedies
1263,576,s576,Comedies
1264,576,s576,Dramas
1265,576,s576,Romantic Movies
1266,577,s577,Dramas
1267,577,s577,Faith & Spirituality
1268,577,s577,International Movies
1269,578,s578,International TV Shows
1270,578,s578,TV Comedies
1271,579,s579,Dramas
1272,579,s579,Romantic Movies
1273,580,s580,Action & Adventure
1274,580,s580,Classic Movies
1275,580,s580,Comedies
1276,581,s581,Action & Adventure
1277,581,s581,Anime Features
1278,581,s581,International Movies
1279,582,s582,Action & Adventure
1280,582,s582,Sci-Fi & Fantasy
1281,583,s583,Comedies
1282,583,s583,Dramas
1283,584,s584,Comedies
1284,584,s584,Romantic Movies
1285,585,s585,Comedies
1286,586,s586,Dramas
1287,586,s586,Romantic Movies
1288,587,s587,Horror Movies
1289,588,s588,International TV Shows
1290,588,s588,TV Comedies
1291,588,s588,TV Dramas
1292,589,s589,Kids' TV
1293,590,s590,Dramas
1294,590,s590,International Movies
1295,591,s591,Anime Series
1296,591,s591,Kids' TV
1297,592,s592,Dramas
1298,592,s592,Romantic Movies
1299,593,s593,Comedies
1300,593,s593,Romantic Movies
1301,594,s594,Children & Family Movies
1302,594,s594,Comedies
1303,595,s595,Action & Adventure
1304,595,s595,Sci-Fi & Fantasy
1305,596,s596,Children & Family Movies
1306,596,s596,Comedies
1307,597,s597,Comedies
1308,597,s597,Dramas
1309,597,s597,Independent Movies
1310,598,s598,Action & Adventure
1311,598,s598,Comedies
1312,598,s598,Sports Movies
1313,599,s599,Dramas
1314,599,s599,Thrillers
1315,600,s600,Dramas
1316,601,s601,Thrillers
1317,602,s602,Action & Adventure
1318,602,s602,Children & Family Movies
1319,602,s602,Classic Movies
1320,603,s603,Action & Adventure
1321,603,s603,Children & Family Movies
1322,603,s603,Dramas
1323,604,s604,Children & Family Movies
1324,604,s604,Dramas
1325,605,s605,Dramas
1326,606,s606,Action & Adventure
1327,607,s607,Dramas
1328,607,s607,International Movies
1329,608,s608,Horror Movies
1330,608,s608,Thrillers
1331,609,s609,Action & Adventure
1332,610,s610,Action & Adventure
1333,610,s610,Romantic Movies
1334,611,s611,Action & Adventure
1335,611,s611,Horror Movies
1336,611,s611,Sci-Fi & Fantasy
1337,612,s612,Action & Adventure
1338,612,s612,Horror Movies
1339,612,s612,Sci-Fi & Fantasy
1340,613,s613,Action & Adventure
1341,613,s613,Horror Movies
1342,613,s613,Sci-Fi & Fantasy
1343,614,s614,Dramas
1344,614,s614,International Movies
1345,614,s614,Thrillers
1346,615,s615,Dramas
1347,615,s615,Romantic Movies
1348,615,s615,Sci-Fi & Fantasy
1349,616,s616,Dramas
1350,616,s616,Music & Musicals
1351,616,s616,Romantic Movies
1352,617,s617,Dramas
1353,618,s618,International TV Shows
1354,618,s618,Romantic TV Shows
1355,618,s618,TV Dramas
1356,619,s619,Action & Adventure
1357,619,s619,Comedies
1358,620,s620,Dramas
1359,620,s620,International Movies
1360,621,s621,Reality TV
1361,622,s622,Anime Series
1362,622,s622,Crime TV Shows
1363,622,s622,International TV Shows
1364,623,s623,Thrillers
1365,624,s624,Comedies
1366,624,s624,Dramas
1367,624,s624,International Movies
1368,625,s625,Dramas
1369,625,s625,International Movies
1370,625,s625,Thrillers
1371,626,s626,Crime TV Shows
1372,626,s626,International TV Shows
1373,626,s626,Spanish-Language TV Shows
1374,627,s627,British TV Shows
1375,627,s627,Crime TV Shows
1376,627,s627,Docuseries
1377,628,s628,Anime Series
1378,628,s628,International TV Shows
1379,628,s628,Teen TV Shows
1380,629,s629,Kids' TV
1381,630,s630,Dramas
1382,630,s630,International Movies
1383,631,s631,Dramas
1384,632,s632,Anime Series
1385,632,s632,International TV Shows
1386,633,s633,Comedies
1387,633,s633,International Movies
1388,634,s634,Dramas
1389,634,s634,Independent Movies
1390,634,s634,International Movies
1391,635,s635,Documentaries
1392,635,s635,International Movies
1393,636,s636,Dramas
1394,636,s636,International Movies
1395,637,s637,Action & Adventure
1396,638,s638,International TV Shows
1397,638,s638,TV Dramas
1398,638,s638,TV Mysteries
1399,639,s639,Romantic TV Shows
1400,639,s639,TV Dramas
1401,640,s640,Anime Series
1402,640,s640,International TV Shows
1403,641,s641,International TV Shows
1404,641,s641,TV Dramas
1405,642,s642,Documentaries
1406,642,s642,Sports Movies
1407,643,s643,International TV Shows
1408,643,s643,TV Dramas
1409,644,s644,Horror Movies
1410,645,s645,Comedies
1411,645,s645,Romantic Movies
1412,646,s646,Documentaries
1413,646,s646,International Movies
1414,647,s647,Comedies
1415,647,s647,International Movies
1416,647,s647,Music & Musicals
1417,648,s648,International TV Shows
1418,648,s648,Reality TV
1419,649,s649,Reality TV
1420,649,s649,Romantic TV Shows
1421,650,s650,Dramas
1422,650,s650,International Movies
1423,650,s650,Romantic Movies
1424,651,s651,Dramas
1425,651,s651,International Movies
1426,652,s652,Comedies
1427,652,s652,Dramas
1428,652,s652,International Movies
1429,653,s653,Comedies
1430,653,s653,Dramas
1431,653,s653,International Movies
1432,654,s654,Docuseries
1433,654,s654,International TV Shows
1434,655,s655,Comedies
1435,655,s655,Dramas
1436,655,s655,International Movies
1437,656,s656,Comedies
1438,656,s656,Dramas
1439,656,s656,International Movies
1440,657,s657,International Movies
1441,657,s657,Music & Musicals
1442,657,s657,Romantic Movies
1443,658,s658,Reality TV
1444,658,s658,TV Action & Adventure
1445,658,s658,TV Mysteries
1446,659,s659,International TV Shows
1447,659,s659,Romantic TV Shows
1448,659,s659,TV Dramas
1449,660,s660,International TV Shows
1450,660,s660,Romantic TV Shows
1451,660,s660,TV Dramas
1452,661,s661,TV Action & Adventure
1453,661,s661,TV Dramas
1454,661,s661,TV Sci-Fi & Fantasy
1455,662,s662,International TV Shows
1456,662,s662,TV Comedies
1457,662,s662,TV Dramas
1458,663,s663,TV Comedies
1459,664,s664,International TV Shows
1460,664,s664,TV Dramas
1461,665,s665,Kids' TV
1462,666,s666,Crime TV Shows
1463,666,s666,International TV Shows
1464,666,s666,TV Dramas
1465,667,s667,International TV Shows
1466,667,s667,Romantic TV Shows
1467,667,s667,TV Comedies
1468,668,s668,TV Comedies
1469,668,s668,TV Dramas
1470,668,s668,Teen TV Shows
1471,669,s669,Crime TV Shows
1472,669,s669,TV Dramas
1473,670,s670,Crime TV Shows
1474,670,s670,International TV Shows
1475,670,s670,Spanish-Language TV Shows
1476,671,s671,Action & Adventure
1477,671,s671,Anime Features
1478,671,s671,International Movies
1479,672,s672,Action & Adventure
1480,672,s672,Anime Features
1481,672,s672,International Movies
1482,673,s673,Action & Adventure
1483,673,s673,Anime Features
1484,673,s673,International Movies
1485,674,s674,International TV Shows
1486,674,s674,Reality TV
1487,674,s674,Spanish-Language TV Shows
1488,675,s675,TV Dramas
1489,676,s676,International TV Shows
1490,676,s676,Reality TV
1491,676,s676,Romantic TV Shows
1492,677,s677,Crime TV Shows
1493,677,s677,TV Dramas
1494,677,s677,TV Mysteries
1495,678,s678,TV Comedies
1496,679,s679,Crime TV Shows
1497,679,s679,TV Dramas
1498,679,s679,TV Thrillers
1499,680,s680,Crime TV Shows
1500,680,s680,International TV Shows
1501,680,s680,TV Dramas
1502,681,s681,Docuseries
1503,682,s682,British TV Shows
1504,682,s682,Docuseries
1505,683,s683,International TV Shows
1506,683,s683,TV Comedies
1507,684,s684,Dramas
1508,684,s684,International Movies
1509,685,s685,Crime TV Shows
1510,685,s685,International TV Shows
1511,685,s685,Spanish-Language TV Shows
1512,686,s686,Dramas
1513,687,s687,International TV Shows
1514,687,s687,Korean TV Shows
1515,687,s687,TV Comedies
1516,688,s688,Action & Adventure
1517,688,s688,Dramas
1518,688,s688,International Movies
1519,689,s689,Comedies
1520,689,s689,International Movies
1521,689,s689,Romantic Movies
1522,690,s690,Action & Adventure
1523,690,s690,Anime Features
1524,690,s690,Classic Movies
1525,691,s691,Action & Adventure
1526,691,s691,International Movies
1527,692,s692,International TV Shows
1528,692,s692,TV Comedies
1529,693,s693,International TV Shows
1530,693,s693,Romantic TV Shows
1531,693,s693,TV Dramas
1532,694,s694,Comedies
1533,694,s694,Dramas
1534,694,s694,International Movies
1535,695,s695,Comedies
1536,695,s695,Dramas
1537,695,s695,Independent Movies
1538,696,s696,Dramas
1539,696,s696,International Movies
1540,697,s697,TV Action & Adventure
1541,697,s697,TV Dramas
1542,697,s697,TV Horror
1543,698,s698,International TV Shows
1544,698,s698,Romantic TV Shows
1545,698,s698,Spanish-Language TV Shows
1546,699,s699,Dramas
1547,699,s699,Independent Movies
1548,699,s699,International Movies
1549,700,s700,International TV Shows
1550,700,s700,TV Dramas
1551,700,s700,TV Mysteries
1552,701,s701,Anime Series
1553,701,s701,International TV Shows
1554,702,s702,Dramas
1555,703,s703,Comedies
1556,703,s703,Dramas
1557,703,s703,Independent Movies
1558,704,s704,International TV Shows
1559,704,s704,TV Dramas
1560,704,s704,TV Mysteries
1561,705,s705,Comedies
1562,705,s705,Dramas
1563,705,s705,International Movies
1564,706,s706,Documentaries
1565,706,s706,International Movies
1566,706,s706,Sports Movies
1567,707,s707,International TV Shows
1568,707,s707,Spanish-Language TV Shows
1569,707,s707,TV Dramas
1570,708,s708,International TV Shows
1571,708,s708,Romantic TV Shows
1572,708,s708,TV Comedies
1573,709,s709,Dramas
1574,709,s709,Independent Movies
1575,710,s710,International TV Shows
1576,710,s710,Romantic TV Shows
1577,710,s710,Spanish-Language TV Shows
1578,711,s711,Docuseries
1579,711,s711,Science & Nature TV
1580,712,s712,Dramas
1581,712,s712,International Movies
1582,712,s712,Thrillers
1583,713,s713,Action & Adventure
1584,713,s713,Dramas
1585,713,s713,International Movies
1586,714,s714,Kids' TV
1587,714,s714,TV Comedies
1588,715,s715,Crime TV Shows
1589,715,s715,International TV Shows
1590,715,s715,TV Thrillers
1591,716,s716,International TV Shows
1592,716,s716,Romantic TV Shows
1593,716,s716,Spanish-Language TV Shows
1594,717,s717,Documentaries
1595,718,s718,Documentaries
1596,719,s719,Comedies
1597,719,s719,Independent Movies
